Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPI,Group 1 Automotive Inc. Common Stock,$263.77,-2.02,-0.76%,3706199299.00,United States,1997,132864,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.9499,0.0099,0.041%,221811999.00,United States,2017,11563,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$23.30,0.02,0.086%,7158016650.00,United States,,3219998,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.33,-0.04,-0.745%,274909893.00,United States,2017,236026,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.19,0.01,0.058%,,United States,,13814,,
GPN,Global Payments Inc. Common Stock,$122.94,-0.36,-0.292%,31963649205.00,United States,,1420176,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$113.56,-1.40,-1.218%,2121146131.00,United States,2021,116829,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$15.42,-0.46,-2.897%,358743725.00,United States,2015,581972,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$31.60,-0.99,-3.038%,1881093269.00,United States,,967360,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.16,0.08,0.794%,590296000.00,Bermuda,2014,238320,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.48,-0.04,-1.136%,531488161.00,United States,2014,727526,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$9.96,-0.17,-1.678%,3684011224.00,United States,,8090301,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.49,-0.04,-1.133%,13087500000.00,Singapore,,21917979,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.35,-0.01,-2.778%,1360738248.00,Singapore,,22720,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$43.62,0.12,0.276%,1979417934.00,United States,2021,306995,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.90,-0.02,-0.106%,,United States,,1718,,
GRC,Gorman-Rupp Company (The) Common Stock,$31.67,0.79,2.558%,829563917.00,United States,1971,139295,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.25,0.06,1.881%,220024233.00,China,2021,71909,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.28,0.07,1.663%,30972888.00,United States,,42417,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.60,0.19,2.964%,47761930.00,United States,,5348,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.755,0.055,0.632%,0.00,United States,,317,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.75,-0.17,-1.714%,6703660353.00,Spain,,255851,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.14,-0.02,-1.724%,886289466.00,,2022,30586,,
GRI,GRI Bio Inc. Common Stock,$1.51,0.065,4.498%,4464095.00,United States,2021,46445,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.40,-0.14,-1.639%,163548000.00,Singapore,,11334,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$106.43,-0.62,-0.579%,20376189318.00,Switzerland,2000,630808,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.94,-0.01,-0.168%,1033954333.00,Singapore,2021,160917,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.10,-0.06,-5.172%,8333394.00,China,,15368,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.02,0.23,3.972%,811748714.00,United States,2022,753504,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$2.02,-0.03,-1.463%,913480.00,United States,,248869,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$3.00,-0.75,-20.00%,1356654.00,United States,,223,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$2.93,-0.06,-2.007%,108855949.00,,2021,33542,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.98,-0.02,-0.667%,37305377.00,United States,,27004,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.34,-0.03,-2.19%,194260182.00,Canada,2021,330084,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.45,0.06,2.51%,142051674.00,United States,2021,109098,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$12.25,-0.77,-5.914%,382795571.00,United States,2011,991113,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$1.42,-0.03,-2.069%,97454273.00,Taiwan,,357162,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0701,-0.01,-12.484%,4804853.00,Taiwan,,42609,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.38,-0.03,-2.128%,128444089.00,United States,2018,451022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.2051,0.0144,7.551%,9009769.00,United States,2019,32370409,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$69.05,-1.09,-1.554%,479821545.00,South Korea,2005,12140,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.26,-0.15,-4.399%,199615622.00,United States,,952028,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.05,0.01,0.111%,154691406.00,United States,,64399,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$341.89,-1.43,-0.417%,112711246567.00,United States,1999,1660203,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.44,0.24,1.132%,,United States,,37520,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.59,-0.04,-0.185%,,United States,,11248,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.27,0.06,0.283%,,United States,,68455,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.42,0.05,0.197%,,United States,,58361,,
GSAT,Globalstar Inc. Common Stock,$1.32,-0.06,-4.348%,2376000000.00,United States,2006,3671906,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$48.83,-0.28,-0.57%,583677832.00,United States,1989,14697,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.10,-0.03,-0.198%,1654409228.00,United States,2015,537482,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.33,-0.02,-0.176%,47315440.00,United States,2021,739,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0232,-0.0068,-22.667%,0.00,United States,2021,13190,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$74.68,2.64,3.665%,2814982170.00,United States,2018,381276,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.91,0.11,3.929%,72991946.00,United States,2007,134318,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.48,0.13,0.348%,76740364391.00,United Kingdom,2022,2359694,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.16,0.21,1.17%,653578400.00,United Kingdom,,573961,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.99,-0.1244,-0.476%,,United Kingdom,,5496,,
GSM,Ferroglobe PLC Ordinary Shares,$5.31,0.11,2.115%,995253300.00,United Kingdom,,416252,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.3902,0.00,0.00%,26580424.00,China,2018,94185,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01,0.00,0.00%,681244.00,China,2018,34187,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.7903,0.0003,0.038%,14506345.00,China,2022,25448,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.41,0.05,0.405%,3517953504.00,United States,,1956681,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.2501,0.005,2.04%,10163986.00,United States,,81177,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.70,-0.01,-0.149%,223023269.00,Canada,,475283,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.73,-0.34,-8.354%,48409820.00,China,2018,221599,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.74,0.05,0.428%,3100372328.00,,2018,1134322,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.85,0.00,0.00%,77816400.00,China,2020,29436,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.365,-0.125,-8.389%,70632714.00,United States,2017,1452827,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.89,-0.06,-2.034%,33408969.00,United States,,8585,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$47.72,-0.37,-0.769%,7382284000.00,United States,2021,1527352,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$172.77,1.51,0.882%,7384041045.00,United States,2006,286720,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$68.36,0.47,0.692%,,United States,,1621,,
GTN,Gray Television Inc. Common Stock,$7.37,-0.01,-0.136%,703502082.00,United States,,1329149,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.99,0.02,0.251%,2067818056.00,Switzerland,,1044836,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$29.73,-0.03,-0.101%,1501400379.00,United States,,157092,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.02,0.03,0.214%,0.00,United States,2021,96740,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.92,-0.03,-1.538%,20029294.00,China,,3396,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.66,-0.04,-0.597%,488837533.00,United States,,156052,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.7828,-0.1256,-0.525%,,United States,,530,,
GVA,Granite Construction Incorporated Common Stock,$39.11,-0.01,-0.026%,1717718122.00,United States,,175367,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.31,-0.0112,-3.487%,7688712.00,United States,,89782,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.70,0.0363,5.469%,8673169.00,United States,,195872,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.37,0.01,0.735%,213158508.00,United States,,437679,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$92.45,-0.72,-0.773%,7529580543.00,United States,2012,829469,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.70,-0.08,-0.742%,258624532.00,United States,2016,9817,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$691.06,-2.75,-0.396%,34553610206.00,United States,,156191,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$58.18,-0.33,-0.564%,6919686648.00,United States,2021,582091,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.60,0.00,0.00%,15716408.00,United States,,145,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$105.56,-1.06,-0.994%,11066365394.00,United States,2009,508812,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$7.65,-0.08,-1.035%,394987133.00,United States,,1635028,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$91.34,0.19,0.208%,4632034993.00,United States,1991,201602,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.59,-0.10,-0.599%,505618424.00,United States,,84246,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,Cayman Islands,2022,270,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.01,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0565,0.00,0.00%,0.00,Cayman Islands,2022,15,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$9.72,0.09,0.935%,869685637.00,United States,,1290263,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$41.43,-1.21,-2.838%,37226772422.00,United States,,7511590,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$2.02,0.02,1.00%,3673334.00,United States,,17069,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$39.77,0.66,1.688%,5246493398.00,United States,,617053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$4.62,-0.14,-2.941%,17912433.00,United States,2019,26270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$66.28,0.27,0.409%,9195745129.00,United States,,945612,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$24.36,-0.56,-2.247%,2612997957.00,United States,2013,1793787,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$47.41,-0.65,-1.352%,603616440.00,United States,2007,34727,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.08,-0.03,-0.213%,3000700004.00,United States,2021,1489432,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$10.57,-0.02,-0.189%,15304117327.00,United States,,10483263,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.94,0.10,0.403%,,United States,,15865,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.61,-0.30,-1.435%,29840856965.00,United States,,23698,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.88,-0.08,-0.445%,25888137920.00,United States,,39481,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.75,0.03,0.236%,179001011.00,,2017,10670,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$32.56,-0.16,-0.489%,266847466.00,United States,2008,6793,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.50,0.04,0.897%,1574489817.00,United States,,8330993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.24,-0.10,-2.304%,180998163.00,United States,2000,155813,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.81,-0.21,-4.183%,1665337594.00,Canada,,2394109,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$10.61,0.05,0.473%,468003959.00,United States,,129614,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.13,-0.24,-1.306%,577372259.00,United States,2019,23520,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$254.29,-1.42,-0.555%,69163828520.00,United States,2011,1089673,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$10.31,-0.13,-1.245%,587293551.00,United States,2019,771244,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$45.95,-1.81,-3.79%,2390232338.00,United States,2017,958491,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.27,0.00,0.00%,1103248234.00,United States,2008,184395,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$1.51,-0.04,-2.581%,3517276.00,United States,2020,15045,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$4.64,-0.04,-0.855%,10808054.00,United States,,3339,Consumer Discretionary,Homebuilding
